TBL_NM,PRD_DE,TBL_ID,ITM_NM,ITM_NM_ENG,ITM_ID,UNIT_NM,ORG_ID,UNIT_NM_ENG,C1_OBJ_NM,C1_OBJ_NM_ENG,DT,PRD_SE,C1,C1_NM,C1_NM_ENG,LST_CHN_DE
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1,M,AD,안도라,Andorra,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,6,M,AD,안도라,Andorra,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3,M,AD,안도라,Andorra,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,4,M,AD,안도라,Andorra,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,4,M,AD,안도라,Andorra,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,48,M,AD,안도라,Andorra,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-3,M,AD,안도라,Andorra,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2,M,AD,안도라,Andorra,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-45,M,AD,안도라,Andorra,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,431025,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,451701,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,396752,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
